Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
1470,Charlotte,31,2016-03-05,@,North Texas,L,77,80,30,68,0.441,4,19,0.211,13,17,0.765,11,34,12,5,0,12,16,30,62,0.484,7,18,0.389,13,17,0.765,11,35,9,5,4,14,16
1471,Charlotte,32,2016-03-09,N,Rice,W,79,69,26,56,0.464,8,19,0.421,19,27,0.704,6,30,17,8,0,10,18,27,54,0.5,2,18,0.111,13,18,0.722,4,31,12,7,4,13,21
1472,Charlotte,33,2016-03-10,N,Middle Tennessee,L,61,79,22,63,0.349,7,23,0.304,10,14,0.714,10,28,10,9,3,15,23,29,53,0.547,5,16,0.313,16,25,0.64,6,36,10,9,7,17,16
1473,Chattanooga,1,2015-11-13,@,Georgia,W (1 OT),92,90,30,69,0.435,12,30,0.4,20,31,0.645,12,32,11,9,2,16,33,26,48,0.542,10,20,0.5,28,45,0.622,8,34,12,11,11,21,30
1474,Chattanooga,2,2015-11-16,,NON-FBS-SCHOOL,W,94,55,36,64,0.563,12,26,0.462,10,17,0.588,13,43,25,18,8,23,8,24,65,0.369,4,19,0.211,3,3,1.0,7,22,12,15,3,25,19
1475,Chattanooga,3,2015-11-21,N,Illinois,W,81,77,29,58,0.5,12,30,0.4,11,13,0.846,6,30,17,10,8,19,18,30,58,0.517,4,13,0.308,13,18,0.722,7,26,14,6,3,15,17
1476,Chattanooga,4,2015-11-23,@,Iowa State,L,63,83,25,65,0.385,5,20,0.25,8,11,0.727,10,34,12,9,3,13,14,33,66,0.5,14,29,0.483,3,8,0.375,7,33,21,7,5,11,11
1477,Chattanooga,5,2015-11-27,N,Alabama State,W,95,58,36,53,0.679,13,23,0.565,10,18,0.556,2,24,28,8,9,8,14,23,69,0.333,6,19,0.316,6,8,0.75,14,32,11,2,2,16,18
1478,Chattanooga,6,2015-11-28,N,Jacksonville State,W,62,52,23,54,0.426,5,16,0.313,11,14,0.786,9,31,12,7,7,13,13,20,50,0.4,6,18,0.333,6,12,0.5,8,24,13,5,3,14,13
1479,Chattanooga,7,2015-11-30,@,Louisiana-Monroe,L,54,64,18,51,0.353,9,29,0.31,9,15,0.6,11,30,11,5,7,12,18,22,53,0.415,2,14,0.143,18,23,0.783,6,28,12,7,3,9,16
1480,Chattanooga,8,2015-12-08,,NON-FBS-SCHOOL,W,91,63,30,58,0.517,8,24,0.333,23,28,0.821,4,32,23,12,3,9,11,23,60,0.383,7,27,0.259,10,13,0.769,8,30,18,5,2,17,19
1481,Chattanooga,9,2015-12-12,@,Dayton,W,61,59,22,55,0.4,7,15,0.467,10,15,0.667,7,30,17,5,3,9,23,21,42,0.5,3,13,0.231,14,26,0.538,4,27,17,3,8,12,15
1482,Chattanooga,10,2015-12-15,,Tennessee Tech,W,80,69,30,60,0.5,12,20,0.6,8,10,0.8,12,37,13,8,3,14,14,26,54,0.481,10,21,0.476,7,13,0.538,7,25,16,9,4,12,14
1483,Chattanooga,11,2015-12-18,,Kennesaw State,W,78,66,29,58,0.5,7,18,0.389,13,19,0.684,13,36,19,6,4,12,13,24,53,0.453,6,15,0.4,12,14,0.857,6,24,14,6,5,12,21
1484,Chattanooga,12,2015-12-22,,Radford,W,77,75,27,59,0.458,6,22,0.273,17,27,0.63,13,35,15,6,6,10,15,29,58,0.5,7,14,0.5,10,18,0.556,7,31,13,4,6,10,22
1485,Chattanooga,13,2015-12-29,@,Lipscomb,W,80,56,27,60,0.45,8,20,0.4,18,24,0.75,8,36,14,8,3,8,18,19,58,0.328,7,30,0.233,11,17,0.647,11,34,10,3,3,14,19
1486,Chattanooga,14,2016-01-02,@,The Citadel,W,84,78,30,61,0.492,4,16,0.25,20,27,0.741,15,40,8,6,2,17,18,25,58,0.431,13,37,0.351,15,20,0.75,7,22,17,8,4,17,23
1487,Chattanooga,15,2016-01-05,,Mercer,W,74,62,22,56,0.393,10,28,0.357,20,24,0.833,9,29,18,8,9,12,18,22,53,0.415,4,18,0.222,14,17,0.824,8,32,7,7,2,17,18
1488,Chattanooga,16,2016-01-09,@,Furman,L,55,70,20,47,0.426,6,16,0.375,9,19,0.474,7,26,9,6,3,20,21,25,50,0.5,6,19,0.316,14,20,0.7,7,29,13,9,8,15,20
1489,Chattanooga,17,2016-01-11,@,Wofford,W,77,68,27,55,0.491,4,15,0.267,19,25,0.76,9,33,13,9,2,6,11,26,57,0.456,13,29,0.448,3,5,0.6,9,29,19,3,0,13,18
1490,Chattanooga,18,2016-01-14,,Western Carolina,W,77,58,24,49,0.49,7,18,0.389,22,31,0.71,7,37,17,8,3,12,18,21,55,0.382,5,17,0.294,11,16,0.688,5,26,7,9,3,14,24
1491,Chattanooga,19,2016-01-16,,East Tennessee State,W,94,84,27,50,0.54,11,20,0.55,29,36,0.806,4,29,19,9,8,8,20,28,64,0.438,12,29,0.414,16,23,0.696,11,29,8,3,4,11,25
1492,Chattanooga,20,2016-01-21,@,UNC Greensboro,W,73,60,23,45,0.511,11,22,0.5,16,21,0.762,4,24,19,8,3,11,14,22,50,0.44,7,21,0.333,9,12,0.75,7,27,9,7,2,15,19
1493,Chattanooga,21,2016-01-30,@,Samford,W,63,56,21,59,0.356,3,18,0.167,18,25,0.72,16,41,8,7,2,9,18,22,49,0.449,3,14,0.214,9,20,0.45,6,30,11,4,4,11,22
1494,Chattanooga,22,2016-02-01,,The Citadel,W,125,85,39,71,0.549,10,31,0.323,37,47,0.787,13,45,22,10,8,6,16,31,84,0.369,12,44,0.273,11,17,0.647,15,37,15,5,3,14,30
1495,Chattanooga,23,2016-02-04,,Wofford,W,79,63,28,48,0.583,4,14,0.286,19,23,0.826,4,29,12,4,7,14,16,22,59,0.373,8,20,0.4,11,13,0.846,10,26,14,9,0,9,19
1496,Chattanooga,24,2016-02-06,,Furman,W,62,54,18,45,0.4,4,15,0.267,22,28,0.786,4,27,8,6,3,9,14,18,47,0.383,5,19,0.263,13,15,0.867,6,32,10,4,1,13,23
1497,Chattanooga,25,2016-02-08,@,Mercer,W (1 OT),72,66,23,63,0.365,9,22,0.409,17,20,0.85,12,34,17,4,3,9,17,25,66,0.379,5,18,0.278,11,15,0.733,19,41,12,5,9,8,18
1498,Chattanooga,26,2016-02-11,@,Western Carolina,L,61,67,19,47,0.404,7,20,0.35,16,24,0.667,12,30,10,8,3,26,22,25,50,0.5,3,13,0.231,14,23,0.609,8,29,10,15,5,19,22
1499,Chattanooga,27,2016-02-13,@,East Tennessee State,W,76,68,22,50,0.44,7,18,0.389,25,31,0.806,11,34,11,12,4,12,20,26,55,0.473,4,18,0.222,12,19,0.632,10,28,9,7,2,12,19
1500,Chattanooga,28,2016-02-18,,VMI,W,85,59,33,59,0.559,9,23,0.391,10,15,0.667,9,41,21,8,4,10,21,19,55,0.345,5,19,0.263,16,23,0.696,5,22,11,6,1,12,15
1501,Chattanooga,29,2016-02-20,,UNC Greensboro,L,64,79,20,57,0.351,6,29,0.207,18,23,0.783,10,24,11,4,0,8,19,31,46,0.674,7,14,0.5,10,15,0.667,4,26,14,5,1,11,21
1502,Chattanooga,30,2016-02-27,,Samford,W,77,66,24,56,0.429,6,19,0.316,23,27,0.852,11,30,16,7,7,10,18,25,52,0.481,5,12,0.417,11,15,0.733,7,24,12,4,3,15,22
1503,Chattanooga,31,2016-02-29,@,VMI,W,67,65,21,65,0.323,5,18,0.278,20,36,0.556,15,40,6,9,6,9,14,24,53,0.453,10,24,0.417,7,15,0.467,5,34,11,2,10,16,21
1504,Chattanooga,32,2016-03-05,N,Samford,W,59,54,21,51,0.412,5,20,0.25,12,18,0.667,12,33,13,5,9,15,20,17,51,0.333,0,14,0.0,20,23,0.87,9,28,7,7,4,12,19
1505,Chattanooga,33,2016-03-06,N,Western Carolina,W,73,69,25,56,0.446,8,16,0.5,15,20,0.75,12,27,9,13,6,16,14,29,60,0.483,3,17,0.176,8,9,0.889,15,37,8,9,3,19,20
1506,Chattanooga,34,2016-03-07,N,East Tennessee State,W,73,67,20,50,0.4,7,21,0.333,26,31,0.839,6,36,11,3,5,12,16,26,62,0.419,9,26,0.346,6,13,0.462,8,30,12,5,0,5,24
1507,Chattanooga,35,2016-03-17,N,Indiana,L,74,99,28,59,0.475,3,17,0.176,15,18,0.833,7,21,9,7,2,15,19,37,57,0.649,10,17,0.588,15,18,0.833,7,29,23,10,5,12,16
1508,Chicago State,1,2015-11-13,,NON-FBS-SCHOOL,W,137,59,56,91,0.615,8,18,0.444,17,31,0.548,18,51,30,26,5,11,26,23,56,0.411,1,3,0.333,12,29,0.414,9,32,7,3,1,35,24
1509,Chicago State,2,2015-11-16,@,Iowa State,L,64,106,23,75,0.307,10,37,0.27,8,11,0.727,9,30,9,9,2,18,23,41,69,0.594,8,25,0.32,16,27,0.593,9,49,26,8,6,17,14
1510,Chicago State,3,2015-11-18,,NON-FBS-SCHOOL,W,105,64,36,76,0.474,9,30,0.3,24,28,0.857,17,48,21,17,7,16,23,19,59,0.322,6,20,0.3,20,27,0.741,8,32,17,7,1,22,22
1511,Chicago State,4,2015-11-21,,NON-FBS-SCHOOL,W,81,70,29,76,0.382,6,20,0.3,17,21,0.81,20,44,16,12,3,14,19,26,62,0.419,7,25,0.28,11,15,0.733,7,33,18,7,4,24,21
1512,Chicago State,5,2015-11-23,N,Illinois,L,79,82,26,57,0.456,11,25,0.44,16,22,0.727,5,27,11,5,4,11,29,22,55,0.4,9,26,0.346,29,41,0.707,11,33,14,8,1,14,19
1513,Chicago State,6,2015-11-27,N,Jacksonville State,L,65,68,22,47,0.468,6,20,0.3,15,24,0.625,7,25,7,5,2,12,21,21,47,0.447,9,22,0.409,17,22,0.773,6,21,13,4,2,11,18
1514,Chicago State,7,2015-11-28,N,Alabama State,L,64,66,24,58,0.414,9,22,0.409,7,14,0.5,16,40,14,10,2,26,20,21,62,0.339,9,32,0.281,15,21,0.714,11,30,13,13,3,16,16
1515,Chicago State,8,2015-12-02,@,Northern Illinois,L,58,80,18,59,0.305,8,22,0.364,14,19,0.737,6,27,11,6,4,14,19,33,64,0.516,7,20,0.35,7,16,0.438,13,45,24,5,7,13,18
1516,Chicago State,9,2015-12-05,@,DePaul,L,72,96,25,71,0.352,8,29,0.276,14,21,0.667,12,34,9,6,3,15,24,31,57,0.544,11,20,0.55,23,31,0.742,8,38,20,8,7,16,17
1517,Chicago State,10,2015-12-11,,Valparaiso,L,53,71,19,48,0.396,5,17,0.294,10,15,0.667,5,29,9,3,4,17,15,23,56,0.411,14,27,0.519,11,15,0.733,8,34,18,12,4,13,16
1518,Chicago State,11,2015-12-13,@,Northwestern,L,35,77,15,60,0.25,1,19,0.053,4,7,0.571,12,29,6,4,1,13,11,29,56,0.518,15,36,0.417,4,9,0.444,7,35,24,3,8,7,11
1519,Chicago State,12,2015-12-16,@,Minnesota,L,52,70,20,61,0.328,7,22,0.318,5,6,0.833,8,33,12,3,4,12,23,21,54,0.389,8,26,0.308,20,32,0.625,10,36,15,8,7,8,10
1520,Chicago State,13,2015-12-19,,Western Illinois,W,77,70,23,49,0.469,10,20,0.5,21,29,0.724,3,27,12,4,4,7,12,26,65,0.4,11,30,0.367,7,9,0.778,11,38,18,2,1,9,22
1521,Chicago State,14,2015-12-21,@,Marquette,L,74,91,29,61,0.475,12,28,0.429,4,7,0.571,9,28,18,7,3,20,24,29,63,0.46,9,22,0.409,24,32,0.75,17,40,20,14,1,15,14
1522,Chicago State,15,2015-12-28,@,Oakland,L,93,101,32,78,0.41,12,33,0.364,17,21,0.81,18,34,19,10,2,17,32,28,58,0.483,12,29,0.414,33,43,0.767,13,34,17,9,4,18,20
1523,Chicago State,16,2015-12-31,@,Ball State,L,48,73,18,65,0.277,6,29,0.207,6,12,0.5,13,36,5,7,2,16,19,25,54,0.463,11,23,0.478,12,15,0.8,6,37,16,6,7,19,18
1524,Chicago State,17,2016-01-09,,Seattle,L,50,66,18,55,0.327,5,24,0.208,9,14,0.643,9,22,13,12,3,13,24,19,41,0.463,7,12,0.583,21,28,0.75,7,34,14,4,1,18,16
1525,Chicago State,18,2016-01-11,,Cal State Bakersfield,L,56,67,20,59,0.339,6,24,0.25,10,16,0.625,8,27,13,11,4,12,22,24,50,0.48,4,15,0.267,15,25,0.6,9,37,16,6,8,15,16
1526,Chicago State,19,2016-01-14,@,Texas-Rio Grande Valley,L,72,82,30,79,0.38,8,25,0.32,4,14,0.286,19,42,15,6,4,8,17,31,60,0.517,10,25,0.4,10,14,0.714,7,36,22,2,6,11,20
1527,Chicago State,20,2016-01-16,@,New Mexico State,L,62,80,22,69,0.319,4,20,0.2,14,23,0.609,17,35,1,6,2,8,28,28,59,0.475,3,19,0.158,21,33,0.636,18,52,17,1,10,12,17
1528,Chicago State,21,2016-01-19,,Green Bay,L,66,99,21,71,0.296,10,28,0.357,14,21,0.667,18,42,14,7,4,22,21,33,64,0.516,10,26,0.385,23,33,0.697,12,45,16,16,7,14,21
1529,Chicago State,22,2016-01-21,,Grand Canyon,L,65,90,21,56,0.375,7,20,0.35,16,24,0.667,8,28,13,6,7,16,33,27,59,0.458,8,17,0.471,28,40,0.7,14,42,16,8,2,14,21
1530,Chicago State,23,2016-01-23,,Utah Valley,L,76,82,28,61,0.459,10,25,0.4,10,11,0.909,4,29,20,5,3,9,15,25,61,0.41,15,30,0.5,17,17,1.0,10,38,17,2,3,12,11
1531,Chicago State,24,2016-01-30,@,Kansas City,L,64,78,22,58,0.379,7,33,0.212,13,24,0.542,7,24,8,10,1,8,26,25,49,0.51,11,24,0.458,17,24,0.708,9,36,15,3,1,18,21
1532,Chicago State,25,2016-02-04,@,Seattle,L,56,59,21,58,0.362,7,19,0.368,7,12,0.583,12,32,9,10,5,8,17,18,53,0.34,9,30,0.3,14,17,0.824,10,35,9,3,2,14,16
1533,Chicago State,26,2016-02-06,@,Cal State Bakersfield,L,48,71,18,56,0.321,4,16,0.25,8,17,0.471,12,34,6,5,2,18,21,25,60,0.417,6,22,0.273,15,21,0.714,15,46,17,8,8,13,21
1534,Chicago State,27,2016-02-13,,New Mexico State,L,55,69,16,48,0.333,5,17,0.294,18,25,0.72,7,20,7,7,1,13,20,25,44,0.568,7,18,0.389,12,18,0.667,6,31,19,5,7,17,19
1535,Chicago State,28,2016-02-18,@,Utah Valley,L,72,74,31,64,0.484,5,19,0.263,5,6,0.833,7,33,10,10,1,16,22,24,56,0.429,13,37,0.351,13,23,0.565,10,33,18,10,0,16,12
1536,Chicago State,29,2016-02-20,@,Grand Canyon,L,52,67,18,52,0.346,7,25,0.28,9,16,0.563,8,40,9,2,2,14,22,24,58,0.414,12,27,0.444,7,19,0.368,8,36,19,4,3,8,14
1537,Chicago State,30,2016-02-28,,Texas-Rio Grande Valley,L,79,89,30,67,0.448,4,18,0.222,15,21,0.714,14,38,13,6,3,10,21,27,60,0.45,11,32,0.344,24,32,0.75,12,36,21,7,4,8,18
1538,Chicago State,31,2016-03-05,,Kansas City,L,53,82,16,55,0.291,3,24,0.125,18,19,0.947,9,33,7,6,2,16,20,28,56,0.5,13,26,0.5,13,23,0.565,7,34,18,9,5,10,17
1539,Chicago State,32,2016-03-10,N,Cal State Bakersfield,L,57,79,17,55,0.309,8,22,0.364,15,22,0.682,12,36,8,3,2,19,28,25,54,0.463,5,17,0.294,24,36,0.667,6,32,18,10,2,8,20
1540,Cincinnati,1,2015-11-13,,Western Carolina,W,97,72,36,59,0.61,6,14,0.429,19,27,0.704,11,41,19,8,7,17,15,26,70,0.371,9,32,0.281,11,14,0.786,12,24,13,8,4,11,20
1541,Cincinnati,2,2015-11-15,,Robert Morris,W,106,44,38,71,0.535,11,24,0.458,19,26,0.731,15,42,32,18,8,10,14,13,47,0.277,5,20,0.25,13,17,0.765,5,23,8,7,1,25,20
1542,Cincinnati,3,2015-11-18,@,Bowling Green State,W,83,50,31,66,0.47,13,30,0.433,8,16,0.5,11,46,15,12,8,10,18,17,58,0.293,7,25,0.28,9,17,0.529,8,32,10,6,2,16,16
1543,Cincinnati,4,2015-11-22,,Arkansas-Pine Bluff,W,99,50,25,60,0.417,8,22,0.364,41,59,0.695,15,41,16,19,6,10,16,19,61,0.311,5,17,0.294,7,11,0.636,11,36,12,4,4,27,37
1544,Cincinnati,5,2015-11-24,,Southeastern Louisiana,W,64,49,22,54,0.407,8,23,0.348,12,17,0.706,14,36,16,8,3,11,14,19,51,0.373,7,18,0.389,4,5,0.8,10,27,6,5,4,15,18
1545,Cincinnati,6,2015-11-27,N,Nebraska,W,65,61,21,54,0.389,7,17,0.412,16,24,0.667,14,36,15,5,3,11,13,22,52,0.423,7,16,0.438,10,11,0.909,5,26,12,9,4,12,20
1546,Cincinnati,7,2015-11-28,N,George Washington,W,61,56,22,53,0.415,7,22,0.318,10,12,0.833,10,34,8,6,5,12,13,21,56,0.375,11,22,0.5,3,4,0.75,7,27,12,5,0,10,16
1547,Cincinnati,8,2015-12-02,,Butler,L,76,78,25,50,0.5,8,21,0.381,18,24,0.75,7,31,15,2,10,14,17,27,64,0.422,7,19,0.368,17,22,0.773,9,26,11,7,3,6,19
1548,Cincinnati,9,2015-12-06,,Morgan State,W,87,66,35,73,0.479,6,29,0.207,11,18,0.611,20,48,25,9,6,10,14,26,67,0.388,8,17,0.471,6,13,0.462,15,37,11,5,2,11,13
1549,Cincinnati,10,2015-12-12,@,Xavier,L,55,65,21,52,0.404,7,26,0.269,6,11,0.545,11,29,17,6,5,15,13,27,56,0.482,6,15,0.4,5,12,0.417,7,29,14,8,3,8,13
1550,Cincinnati,11,2015-12-15,,Norfolk State,W,75,59,26,57,0.456,10,21,0.476,13,21,0.619,11,36,20,9,8,13,13,21,59,0.356,7,24,0.292,10,12,0.833,5,30,12,7,3,13,18
1551,Cincinnati,12,2015-12-19,@,Virginia Commonwealth,W,69,63,17,47,0.362,5,15,0.333,30,35,0.857,12,39,7,4,6,12,22,20,59,0.339,7,19,0.368,16,25,0.64,16,34,9,4,2,8,24
1552,Cincinnati,13,2015-12-22,,Iowa State,L,79,81,31,66,0.47,7,21,0.333,10,16,0.625,16,39,15,4,4,10,12,29,68,0.426,9,30,0.3,14,19,0.737,13,33,16,7,1,7,14
1553,Cincinnati,14,2015-12-29,,Temple,L,70,77,26,61,0.426,7,19,0.368,11,12,0.917,11,25,13,2,2,8,15,26,52,0.5,10,22,0.455,15,22,0.682,10,27,12,5,4,7,11
1554,Cincinnati,15,2016-01-02,,Tulsa,W,76,57,27,59,0.458,12,23,0.522,10,15,0.667,14,38,20,11,5,13,24,18,54,0.333,4,21,0.19,17,25,0.68,8,25,14,6,2,14,15
1555,Cincinnati,16,2016-01-07,@,Southern Methodist,L,57,59,23,61,0.377,8,23,0.348,3,4,0.75,10,27,11,12,4,10,20,22,43,0.512,5,15,0.333,10,19,0.526,9,29,15,2,11,16,9
1556,Cincinnati,17,2016-01-10,@,South Florida,W,54,51,17,55,0.309,5,18,0.278,15,19,0.789,13,31,11,10,3,10,14,23,45,0.511,2,9,0.222,3,8,0.375,4,27,6,5,4,18,18
1557,Cincinnati,18,2016-01-13,,Houston,W,70,59,27,65,0.415,8,23,0.348,8,12,0.667,16,34,17,10,4,7,16,20,55,0.364,10,22,0.455,9,18,0.5,17,37,9,2,2,17,14
1558,Cincinnati,19,2016-01-16,@,Temple,L (2 OT),65,67,26,70,0.371,1,18,0.056,12,19,0.632,15,51,13,4,6,16,17,26,76,0.342,7,24,0.292,8,18,0.444,14,39,13,7,4,9,17
1559,Cincinnati,20,2016-01-21,,Memphis,W,76,72,30,60,0.5,4,15,0.267,12,15,0.8,5,26,12,10,8,10,16,25,57,0.439,10,22,0.455,12,16,0.75,9,34,17,6,3,15,18
1560,Cincinnati,21,2016-01-24,,Tulane,W,97,75,35,62,0.565,11,21,0.524,16,25,0.64,8,32,21,10,5,8,18,27,56,0.482,11,24,0.458,10,13,0.769,5,26,14,3,1,19,20
1561,Cincinnati,22,2016-01-28,@,Connecticut,W,58,57,21,55,0.382,8,21,0.381,8,12,0.667,9,34,12,7,10,14,12,23,60,0.383,6,16,0.375,5,8,0.625,8,30,17,7,7,10,15
1562,Cincinnati,23,2016-02-04,,South Florida,W,88,57,29,64,0.453,10,29,0.345,20,25,0.8,13,32,21,11,6,7,17,20,51,0.392,3,15,0.2,14,20,0.7,12,30,6,1,0,20,19
1563,Cincinnati,24,2016-02-06,@,Memphis,L,59,63,21,58,0.362,5,22,0.227,12,19,0.632,11,37,12,5,7,10,19,20,66,0.303,5,16,0.313,18,24,0.75,22,46,8,6,5,12,13
1564,Cincinnati,25,2016-02-09,@,UCF,W,69,51,23,63,0.365,10,23,0.435,13,16,0.813,13,39,14,12,4,10,17,16,42,0.381,10,25,0.4,9,19,0.474,4,29,10,3,7,18,15
1565,Cincinnati,26,2016-02-13,,East Carolina,W,75,60,29,60,0.483,8,27,0.296,9,12,0.75,11,36,21,8,4,10,10,22,58,0.379,9,22,0.409,7,11,0.636,8,26,12,6,0,12,14
1566,Cincinnati,27,2016-02-18,@,Tulsa,L (1 OT),68,70,25,64,0.391,8,28,0.286,10,17,0.588,8,38,18,5,5,13,15,25,62,0.403,5,13,0.385,15,20,0.75,7,37,8,7,1,11,16
1567,Cincinnati,28,2016-02-20,,Connecticut,W,65,60,23,54,0.426,7,19,0.368,12,21,0.571,10,37,13,4,7,10,10,22,59,0.373,9,23,0.391,7,9,0.778,9,30,10,4,4,8,16
1568,Cincinnati,29,2016-02-27,@,East Carolina,W,65,56,25,58,0.431,8,20,0.4,7,11,0.636,9,35,15,5,5,7,9,20,53,0.377,13,29,0.448,3,5,0.6,5,28,15,1,0,11,11
1569,Cincinnati,30,2016-03-03,@,Houston,L,56,69,17,51,0.333,8,22,0.364,14,21,0.667,13,34,9,2,5,11,21,22,54,0.407,5,18,0.278,20,25,0.8,8,31,9,5,7,5,23
1570,Cincinnati,31,2016-03-06,,Southern Methodist,W,61,54,18,61,0.295,1,19,0.053,24,30,0.8,12,34,9,9,7,5,13,22,56,0.393,2,12,0.167,8,12,0.667,12,38,10,2,2,17,21
1571,Cincinnati,32,2016-03-11,N,Connecticut,L (4 OT),97,104,31,82,0.378,10,26,0.385,25,34,0.735,20,48,13,7,10,12,21,36,82,0.439,10,26,0.385,22,24,0.917,13,43,16,5,8,9,24
1572,Cincinnati,33,2016-03-18,N,Saint Joseph's,L,76,78,28,55,0.509,10,24,0.417,10,13,0.769,8,27,13,3,6,7,15,28,58,0.483,9,24,0.375,13,17,0.765,8,27,13,4,4,6,18
1573,Clemson,1,2015-11-13,,North Carolina Central,W,74,40,23,52,0.442,8,23,0.348,20,23,0.87,7,39,16,3,9,6,17,17,56,0.304,2,16,0.125,4,12,0.333,9,30,7,2,0,10,20
1574,Clemson,2,2015-11-15,,UTSA,W,78,45,27,53,0.509,12,25,0.48,12,23,0.522,12,45,22,6,8,13,14,18,58,0.31,6,25,0.24,3,6,0.5,9,25,7,8,2,13,20
1575,Clemson,3,2015-11-19,,Texas Southern,W,76,56,30,60,0.5,7,19,0.368,9,14,0.643,10,36,18,2,6,7,11,21,59,0.356,9,29,0.31,5,7,0.714,8,26,13,2,1,6,16
1576,Clemson,4,2015-11-23,N,Massachusetts,L,65,82,24,64,0.375,6,27,0.222,11,19,0.579,9,36,4,5,3,7,20,27,57,0.474,16,31,0.516,12,17,0.706,4,36,17,6,1,10,21
1577,Clemson,5,2015-11-25,N,Rutgers,W,76,58,28,55,0.509,5,19,0.263,15,22,0.682,11,35,15,8,2,11,21,22,47,0.468,2,9,0.222,12,18,0.667,2,20,9,3,0,15,18
1578,Clemson,6,2015-11-30,@,Minnesota,L,83,89,29,54,0.537,14,28,0.5,11,15,0.733,5,23,21,4,4,11,24,29,55,0.527,7,17,0.412,24,30,0.8,11,30,18,7,4,6,13
1579,Clemson,7,2015-12-02,,South Carolina Upstate,W,76,56,28,57,0.491,13,29,0.448,7,13,0.538,8,35,18,7,2,8,6,23,54,0.426,5,16,0.313,5,8,0.625,4,24,10,4,1,9,17
1580,Clemson,8,2015-12-06,,Wofford,W,66,51,21,50,0.42,8,16,0.5,16,26,0.615,6,33,15,3,6,9,19,16,49,0.327,7,17,0.412,12,14,0.857,5,32,12,3,2,13,22
1581,Clemson,9,2015-12-13,,Alabama,L,50,51,18,48,0.375,4,14,0.286,10,14,0.714,8,28,12,8,10,11,13,21,61,0.344,7,20,0.35,2,5,0.4,18,39,14,7,5,15,16
1582,Clemson,10,2015-12-15,,Presbyterian,W,69,41,24,57,0.421,5,23,0.217,16,21,0.762,12,47,12,6,9,16,19,16,58,0.276,1,10,0.1,8,17,0.471,7,28,4,8,1,12,20
1583,Clemson,11,2015-12-18,,South Carolina,L,59,65,23,63,0.365,8,26,0.308,5,9,0.556,15,32,11,2,8,10,20,23,53,0.434,8,19,0.421,11,14,0.786,11,37,12,3,3,14,16
1584,Clemson,12,2015-12-22,@,Georgia,L,48,71,16,59,0.271,7,27,0.259,9,11,0.818,16,32,9,4,3,14,17,25,48,0.521,6,19,0.316,15,19,0.789,7,33,13,8,6,13,19
1585,Clemson,13,2015-12-30,@,North Carolina,L,69,80,21,53,0.396,7,19,0.368,20,26,0.769,8,25,10,5,3,12,18,32,64,0.5,5,13,0.385,11,14,0.786,13,35,16,6,3,12,19
1586,Clemson,14,2016-01-02,,Florida State,W,84,75,25,56,0.446,10,26,0.385,24,33,0.727,14,39,15,6,8,9,15,27,59,0.458,9,24,0.375,12,18,0.667,8,29,13,5,4,8,24
1587,Clemson,15,2016-01-05,@,Syracuse,W (1 OT),74,73,28,52,0.538,8,17,0.471,10,11,0.909,5,28,22,4,4,13,16,24,62,0.387,13,34,0.382,12,19,0.632,11,27,18,11,1,8,12
1588,Clemson,16,2016-01-10,,Louisville,W,66,62,14,43,0.326,6,20,0.3,32,44,0.727,8,30,10,8,7,12,18,24,68,0.353,3,23,0.13,11,16,0.688,20,45,11,6,6,17,29
1589,Clemson,17,2016-01-13,,Duke,W,68,63,25,55,0.455,6,16,0.375,12,13,0.923,10,33,15,8,7,12,16,25,51,0.49,11,25,0.44,2,7,0.286,2,21,16,4,1,13,18
1590,Clemson,18,2016-01-16,,Miami (FL),W,76,65,27,56,0.482,7,16,0.438,15,15,1.0,10,28,15,8,3,6,11,24,55,0.436,7,14,0.5,10,14,0.714,13,30,9,4,3,13,12
1591,Clemson,19,2016-01-19,@,Virginia,L,62,69,24,53,0.453,8,24,0.333,6,6,1.0,2,20,9,5,1,7,18,25,46,0.543,4,7,0.571,15,22,0.682,6,32,14,3,2,9,11
1592,Clemson,20,2016-01-27,,Pittsburgh,W,73,60,24,51,0.471,7,18,0.389,18,26,0.692,7,34,14,9,5,9,16,21,55,0.382,8,19,0.421,10,14,0.714,8,30,13,3,2,10,24
1593,Clemson,21,2016-01-30,@,Florida State,L,65,76,21,63,0.333,6,23,0.261,17,21,0.81,11,30,7,7,5,18,22,26,54,0.481,5,12,0.417,19,30,0.633,10,32,12,13,9,16,20
1594,Clemson,22,2016-02-02,@,Wake Forest,W,76,62,23,52,0.442,4,17,0.235,26,30,0.867,7,33,8,8,7,11,17,22,53,0.415,5,18,0.278,13,23,0.565,8,31,12,4,2,15,25
1595,Clemson,23,2016-02-06,@,Virginia Tech,L,57,60,20,57,0.351,7,25,0.28,10,16,0.625,10,36,10,3,10,10,17,21,56,0.375,4,16,0.25,14,16,0.875,8,32,10,2,6,8,16
1596,Clemson,24,2016-02-08,,Notre Dame,L,83,89,31,59,0.525,10,20,0.5,11,16,0.688,8,29,12,3,5,8,18,29,57,0.509,10,22,0.455,21,25,0.84,7,26,14,4,4,4,14
