Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
866,Bowling Green State,16,2019-01-12,@,Central Michigan,W (1 OT),97,87,36,79,0.456,10,22,0.455,15,23,0.652,10,41,11,10,4,10,25,27,64,0.422,9,30,0.3,24,35,0.686,7,37,14,6,7,15,19
867,Bowling Green State,17,2019-01-15,,Ball State,W,79,78,21,62,0.339,8,20,0.4,29,33,0.879,15,42,6,9,0,14,19,27,56,0.482,5,16,0.313,19,25,0.76,6,34,6,8,3,16,25
868,Bowling Green State,18,2019-01-19,,Western Michigan,W,79,48,29,70,0.414,9,22,0.409,12,16,0.75,11,43,14,10,3,6,20,16,57,0.281,3,24,0.125,13,19,0.684,7,33,6,3,3,16,18
869,Bowling Green State,19,2019-01-22,@,Eastern Michigan,W,80,67,29,60,0.483,9,19,0.474,13,18,0.722,11,33,20,6,2,6,21,22,52,0.423,7,21,0.333,16,23,0.696,9,32,9,1,3,9,17
870,Bowling Green State,20,2019-01-26,@,Miami (OH),L,53,67,19,52,0.365,10,22,0.455,5,11,0.455,7,33,10,5,2,15,19,22,54,0.407,6,19,0.316,17,24,0.708,8,35,8,7,2,10,16
871,Bowling Green State,21,2019-02-01,,Buffalo,W,92,88,30,59,0.508,8,19,0.421,24,36,0.667,4,27,7,6,1,9,19,31,64,0.484,12,31,0.387,14,19,0.737,10,38,11,5,2,18,25
872,Bowling Green State,22,2019-02-05,@,Western Michigan,W,85,72,26,63,0.413,12,28,0.429,21,27,0.778,14,35,18,13,1,11,17,24,52,0.462,9,24,0.375,15,19,0.789,7,32,11,7,1,21,24
873,Bowling Green State,23,2019-02-09,,Toledo,L,71,78,26,67,0.388,5,27,0.185,14,22,0.636,13,35,9,9,2,8,16,27,58,0.466,10,29,0.345,14,17,0.824,7,39,10,6,4,18,17
874,Bowling Green State,24,2019-02-12,,Central Michigan,W,79,72,24,53,0.453,8,20,0.4,23,28,0.821,7,32,10,10,6,12,15,25,63,0.397,10,27,0.37,12,18,0.667,12,36,14,6,3,15,21
875,Bowling Green State,25,2019-02-16,@,Northern Illinois,W,87,67,27,46,0.587,12,21,0.571,21,32,0.656,8,36,20,7,4,14,16,23,59,0.39,4,17,0.235,17,18,0.944,6,22,5,7,0,9,23
876,Bowling Green State,26,2019-02-19,,Akron,W,73,69,27,66,0.409,8,25,0.32,11,16,0.688,9,44,10,5,2,12,15,26,70,0.371,10,32,0.313,7,10,0.7,9,39,13,4,3,10,17
877,Bowling Green State,27,2019-02-22,@,Ohio,L (1 OT),87,92,30,73,0.411,7,27,0.259,20,29,0.69,13,36,11,9,1,9,24,32,57,0.561,9,18,0.5,19,32,0.594,7,39,17,5,3,15,23
878,Bowling Green State,28,2019-02-26,,Miami (OH),L,69,82,24,63,0.381,8,28,0.286,13,19,0.684,10,33,12,6,5,11,15,29,60,0.483,15,33,0.455,9,10,0.9,6,31,17,10,1,10,17
879,Bowling Green State,29,2019-03-01,,Kent State,W,77,72,27,49,0.551,6,17,0.353,17,27,0.63,8,30,10,6,3,13,16,28,69,0.406,7,29,0.241,9,12,0.75,18,37,8,9,1,12,23
880,Bowling Green State,30,2019-03-05,@,Akron,L,67,91,24,74,0.324,8,29,0.276,11,18,0.611,9,30,9,5,2,8,16,37,64,0.578,14,31,0.452,3,10,0.3,6,41,18,6,9,11,18
881,Bowling Green State,31,2019-03-08,@,Buffalo,L,73,84,25,54,0.463,6,22,0.273,17,23,0.739,6,36,10,5,2,16,20,33,73,0.452,5,26,0.192,13,20,0.65,14,38,20,12,1,8,19
882,Bowling Green State,32,2019-03-14,N,Ball State,W,99,86,37,66,0.561,9,20,0.45,16,26,0.615,7,35,13,8,2,11,20,34,67,0.507,8,25,0.32,10,16,0.625,6,28,18,4,1,15,22
883,Bowling Green State,33,2019-03-15,N,Northern Illinois,W,71,67,23,53,0.434,8,19,0.421,17,26,0.654,7,30,8,4,2,10,12,26,54,0.481,6,24,0.25,9,11,0.818,3,30,8,4,3,13,25
884,Bowling Green State,34,2019-03-16,N,Buffalo,L,73,87,28,71,0.394,7,26,0.269,10,15,0.667,14,41,6,4,3,13,16,29,62,0.468,13,33,0.394,16,21,0.762,6,32,15,6,5,9,16
885,Bradley,1,2018-11-07,,NON-FBS-SCHOOL,W,74,58,30,63,0.476,3,13,0.231,11,15,0.733,16,42,13,13,4,17,15,23,54,0.426,8,28,0.286,4,9,0.444,5,22,13,8,3,18,13
886,Bradley,2,2018-11-10,,Southeast Missouri State,W,68,57,19,49,0.388,8,23,0.348,22,32,0.688,8,33,14,9,6,12,23,18,57,0.316,4,23,0.174,17,25,0.68,11,37,9,3,2,15,28
887,Bradley,3,2018-11-14,,Jacksonville State,W,74,65,26,47,0.553,4,13,0.308,18,24,0.75,4,28,18,8,4,14,16,26,57,0.456,8,19,0.421,5,9,0.556,7,24,22,7,2,14,23
888,Bradley,4,2018-11-17,@,Illinois-Chicago,L,70,71,24,56,0.429,7,19,0.368,15,22,0.682,7,27,13,6,1,11,21,24,52,0.462,9,24,0.375,14,22,0.636,7,30,18,3,9,15,24
889,Bradley,5,2018-11-20,N,Southern Methodist,W,75,62,26,51,0.51,5,18,0.278,18,26,0.692,9,30,9,5,5,12,15,19,52,0.365,7,24,0.292,17,22,0.773,10,27,6,4,1,14,23
890,Bradley,6,2018-11-21,N,Penn State,W,59,56,21,49,0.429,8,24,0.333,9,17,0.529,5,25,13,5,3,12,18,17,59,0.288,4,27,0.148,18,22,0.818,19,43,6,7,3,12,19
891,Bradley,7,2018-11-24,,Chicago State,W,86,70,30,59,0.508,9,22,0.409,17,18,0.944,10,31,22,9,4,9,23,19,48,0.396,7,12,0.583,25,30,0.833,6,25,15,6,3,12,19
892,Bradley,8,2018-11-28,@,IU Indy,L,73,85,26,58,0.448,8,23,0.348,13,19,0.684,6,26,12,6,1,10,28,25,49,0.51,6,17,0.353,29,39,0.744,6,30,15,4,4,11,21
893,Bradley,9,2018-12-01,,New Mexico,L,75,85,25,58,0.431,7,20,0.35,18,29,0.621,10,32,11,6,3,13,21,26,60,0.433,12,32,0.375,21,24,0.875,11,38,15,8,0,17,24
894,Bradley,10,2018-12-04,@,Little Rock,W,68,62,22,55,0.4,9,25,0.36,15,24,0.625,13,28,13,5,5,15,20,24,47,0.511,4,14,0.286,10,22,0.455,9,33,14,6,3,20,24
895,Bradley,11,2018-12-15,,Eastern Illinois,L,66,73,24,55,0.436,5,17,0.294,13,20,0.65,13,41,13,4,4,13,15,24,57,0.421,13,24,0.542,12,15,0.8,7,27,15,5,1,8,20
896,Bradley,12,2018-12-18,@,Georgia Southern,L (1 OT),74,79,27,59,0.458,7,19,0.368,13,20,0.65,7,35,11,7,3,28,31,24,58,0.414,5,18,0.278,26,39,0.667,10,36,8,13,3,25,21
897,Bradley,13,2018-12-22,,Southeastern Louisiana,W,63,60,16,47,0.34,5,15,0.333,26,39,0.667,11,28,8,4,6,9,18,20,47,0.426,11,23,0.478,9,14,0.643,10,33,15,1,2,16,30
898,Bradley,14,2019-01-02,,Northern Iowa,L,47,65,18,48,0.375,5,17,0.294,6,8,0.75,5,27,12,4,3,12,10,25,56,0.446,10,22,0.455,5,7,0.714,9,32,17,7,2,7,12
899,Bradley,15,2019-01-05,@,Indiana State,L,60,65,20,60,0.333,3,20,0.15,17,23,0.739,11,45,5,6,5,16,29,16,51,0.314,3,17,0.176,30,47,0.638,9,40,5,2,2,12,21
900,Bradley,16,2019-01-08,@,Valparaiso,L,50,61,17,55,0.309,5,18,0.278,11,14,0.786,6,26,7,9,3,13,16,24,49,0.49,8,22,0.364,5,9,0.556,4,32,18,8,3,14,18
901,Bradley,17,2019-01-12,,Missouri State,L,64,69,18,42,0.429,10,19,0.526,18,25,0.72,12,30,9,4,7,20,18,27,51,0.529,2,13,0.154,13,19,0.684,7,21,9,12,1,10,20
902,Bradley,18,2019-01-16,,Drake,L,52,69,19,61,0.311,3,15,0.2,11,17,0.647,13,28,8,14,4,11,14,26,50,0.52,9,22,0.409,8,12,0.667,7,38,16,7,2,18,17
903,Bradley,19,2019-01-20,@,Southern Illinois,W,57,54,19,54,0.352,7,20,0.35,12,17,0.706,11,37,8,5,3,7,15,20,51,0.392,5,18,0.278,9,14,0.643,6,30,12,4,5,9,14
904,Bradley,20,2019-01-23,,Illinois State,W,85,68,31,54,0.574,10,17,0.588,13,19,0.684,6,40,19,2,3,10,18,23,61,0.377,7,25,0.28,15,19,0.789,5,26,13,4,2,8,20
905,Bradley,21,2019-01-26,@,Missouri State,L,37,55,16,42,0.381,2,10,0.2,3,10,0.3,3,22,5,3,3,13,17,17,48,0.354,8,19,0.421,13,17,0.765,8,31,11,6,4,10,17
906,Bradley,22,2019-01-30,@,Evansville,W,81,73,30,58,0.517,9,16,0.563,12,18,0.667,9,38,10,4,2,13,17,26,57,0.456,11,32,0.344,10,17,0.588,6,27,14,7,3,10,15
907,Bradley,23,2019-02-02,,Southern Illinois,L,68,72,27,64,0.422,8,23,0.348,6,10,0.6,14,35,18,3,2,10,17,24,55,0.436,5,16,0.313,19,24,0.792,10,36,9,6,3,7,16
908,Bradley,24,2019-02-06,@,Northern Iowa,W,79,71,28,51,0.549,11,20,0.55,12,16,0.75,4,30,9,5,3,8,11,25,56,0.446,10,21,0.476,11,12,0.917,4,25,7,3,1,8,16
909,Bradley,25,2019-02-09,,Indiana State,W,96,67,33,58,0.569,14,25,0.56,16,25,0.64,7,43,19,4,5,13,20,23,60,0.383,6,22,0.273,15,18,0.833,3,25,11,5,1,11,22
910,Bradley,26,2019-02-13,,Loyola (IL),W,61,54,23,50,0.46,5,16,0.313,10,13,0.769,8,29,11,6,2,13,10,22,50,0.44,5,20,0.25,5,11,0.455,6,26,9,10,3,13,12
911,Bradley,27,2019-02-16,@,Illinois State,W,65,59,22,52,0.423,9,18,0.5,12,19,0.632,6,33,13,3,7,6,16,23,65,0.354,6,26,0.231,7,13,0.538,11,38,12,2,1,7,15
912,Bradley,28,2019-02-19,@,Drake,L,68,77,28,59,0.475,6,17,0.353,6,9,0.667,5,27,13,4,2,8,21,20,55,0.364,6,18,0.333,31,36,0.861,8,34,13,2,5,6,12
913,Bradley,29,2019-02-23,,Evansville,W,63,61,17,52,0.327,6,17,0.353,23,30,0.767,10,37,9,5,3,9,14,22,57,0.386,9,32,0.281,8,12,0.667,8,34,9,6,2,12,21
914,Bradley,30,2019-02-27,,Valparaiso,W,67,42,24,48,0.5,7,20,0.35,12,17,0.706,4,34,16,7,7,9,13,15,56,0.268,2,22,0.091,10,13,0.769,10,33,9,4,1,12,17
915,Bradley,31,2019-03-02,@,Loyola (IL),L,68,81,23,52,0.442,8,19,0.421,14,21,0.667,8,23,18,5,1,9,20,27,46,0.587,7,17,0.412,20,23,0.87,5,26,18,5,2,9,17
916,Bradley,32,2019-03-08,N,Missouri State,W,61,58,20,43,0.465,5,14,0.357,16,19,0.842,5,27,10,1,3,11,16,21,52,0.404,7,22,0.318,9,14,0.643,5,21,5,4,3,5,16
917,Bradley,33,2019-03-09,N,Loyola (IL),W,53,51,20,60,0.333,8,23,0.348,5,7,0.714,12,42,13,2,9,12,8,20,56,0.357,9,23,0.391,2,4,0.5,5,27,10,9,0,8,9
918,Bradley,34,2019-03-10,N,Northern Iowa,W,57,54,21,53,0.396,5,17,0.294,10,12,0.833,3,27,9,0,3,8,11,21,59,0.356,8,20,0.4,4,5,0.8,7,29,8,5,3,9,14
919,Bradley,35,2019-03-21,N,Michigan State,L,65,76,22,52,0.423,9,21,0.429,12,18,0.667,2,22,12,3,3,9,22,23,54,0.426,5,19,0.263,25,26,0.962,8,36,9,3,5,9,18
920,Brigham Young,1,2018-11-06,@,Nevada,L,70,86,26,69,0.377,6,31,0.194,12,19,0.632,7,39,17,4,4,7,27,25,66,0.379,8,28,0.286,28,39,0.718,10,45,19,4,4,8,20
921,Brigham Young,2,2018-11-09,,Utah Valley,W,75,65,26,60,0.433,6,22,0.273,17,25,0.68,8,42,18,8,6,12,18,25,75,0.333,6,23,0.261,9,15,0.6,15,44,14,4,2,11,22
922,Brigham Young,3,2018-11-13,,Northwestern State,W,82,57,28,59,0.475,7,22,0.318,19,25,0.76,7,42,15,5,8,15,15,20,64,0.313,6,19,0.316,11,15,0.733,8,31,7,8,1,14,22
923,Brigham Young,4,2018-11-15,,Oral Roberts,W,85,65,29,71,0.408,6,24,0.25,21,26,0.808,10,48,19,7,2,7,18,25,62,0.403,6,23,0.261,9,18,0.5,2,33,15,2,5,13,22
924,Brigham Young,5,2018-11-17,,Alabama A&M,W,91,60,33,66,0.5,8,22,0.364,17,23,0.739,8,45,18,4,3,4,15,23,66,0.348,7,16,0.438,7,12,0.583,8,34,14,2,2,9,21
925,Brigham Young,6,2018-11-21,,Rice,W,105,78,39,70,0.557,10,28,0.357,17,20,0.85,7,37,23,5,4,6,20,29,64,0.453,8,22,0.364,12,18,0.667,6,30,12,3,2,13,23
926,Brigham Young,7,2018-11-24,,Houston,L,62,76,22,54,0.407,8,28,0.286,10,14,0.714,8,25,13,5,0,9,11,30,59,0.508,11,26,0.423,5,6,0.833,8,31,21,6,2,8,19
927,Brigham Young,8,2018-11-28,@,Illinois State,L (1 OT),89,92,29,72,0.403,6,28,0.214,25,36,0.694,12,47,20,6,3,14,19,31,78,0.397,13,30,0.433,17,18,0.944,11,45,18,7,4,13,26
928,Brigham Young,9,2018-12-01,@,Weber State,L,103,113,41,69,0.594,5,14,0.357,16,24,0.667,4,31,14,1,2,12,26,37,70,0.529,11,25,0.44,28,38,0.737,9,35,16,8,4,6,22
929,Brigham Young,10,2018-12-05,,Utah State,W,95,80,33,59,0.559,11,24,0.458,18,21,0.857,4,22,17,11,4,13,20,29,60,0.483,3,17,0.176,19,24,0.792,11,30,6,8,2,15,20
930,Brigham Young,11,2018-12-08,N,Utah,W,74,59,27,57,0.474,7,24,0.292,13,14,0.929,7,35,12,6,3,10,17,19,52,0.365,10,30,0.333,11,17,0.647,5,26,13,3,2,11,14
931,Brigham Young,12,2018-12-12,,Portland State,W,85,66,29,61,0.475,7,21,0.333,20,29,0.69,5,28,21,11,4,12,20,21,67,0.313,5,24,0.208,19,29,0.655,19,46,12,6,3,19,22
932,Brigham Young,13,2018-12-15,N,Nevada-Las Vegas,L (1 OT),90,92,36,68,0.529,5,16,0.313,13,20,0.65,9,27,13,9,0,11,24,26,59,0.441,13,27,0.481,27,32,0.844,11,34,13,9,2,17,22
933,Brigham Young,14,2018-12-22,@,San Diego State,L,81,90,31,58,0.534,8,21,0.381,11,13,0.846,5,27,16,3,1,17,24,28,53,0.528,12,26,0.462,22,32,0.688,7,26,20,8,2,11,14
934,Brigham Young,15,2018-12-29,@,Mississippi State,L,81,103,26,60,0.433,5,20,0.25,24,29,0.828,8,29,14,10,3,19,23,38,70,0.543,7,21,0.333,20,22,0.909,9,35,18,10,7,19,22
935,Brigham Young,16,2019-01-03,@,Pacific,W,90,87,28,54,0.519,11,25,0.44,23,36,0.639,7,34,12,3,2,11,31,25,54,0.463,6,14,0.429,31,38,0.816,6,31,11,6,1,11,29
936,Brigham Young,17,2019-01-05,@,Saint Mary's (CA),L,66,88,22,54,0.407,6,17,0.353,16,22,0.727,5,29,7,1,2,13,16,34,62,0.548,9,21,0.429,11,15,0.733,6,32,14,10,2,7,19
937,Brigham Young,18,2019-01-10,,Portland,W,79,56,27,55,0.491,9,26,0.346,16,20,0.8,5,31,16,10,4,10,21,19,51,0.373,6,23,0.261,12,16,0.75,7,30,7,4,1,17,18
938,Brigham Young,19,2019-01-12,,Santa Clara,W,80,74,24,49,0.49,8,19,0.421,24,34,0.706,10,32,20,6,1,9,20,23,51,0.451,11,24,0.458,17,23,0.739,5,25,13,1,1,9,24
939,Brigham Young,20,2019-01-17,@,Pepperdine,W,87,76,28,50,0.56,5,16,0.313,26,34,0.765,6,37,17,5,5,15,28,23,61,0.377,8,26,0.308,22,34,0.647,11,31,13,6,2,12,25
940,Brigham Young,21,2019-01-19,@,San Francisco,L,63,82,23,52,0.442,6,16,0.375,11,16,0.688,5,19,8,5,3,11,12,35,55,0.636,9,19,0.474,3,5,0.6,5,32,14,5,5,13,18
941,Brigham Young,22,2019-01-24,,Saint Mary's (CA),W,71,66,27,59,0.458,4,14,0.286,13,21,0.619,11,26,14,8,4,2,16,26,59,0.441,5,20,0.25,9,11,0.818,17,41,5,1,2,15,20
942,Brigham Young,23,2019-01-31,,Gonzaga,L,63,93,24,65,0.369,6,21,0.286,9,12,0.75,5,27,11,6,1,7,15,37,63,0.587,10,20,0.5,9,14,0.643,9,40,21,5,4,9,12
943,Brigham Young,24,2019-02-02,,Loyola Marymount,W,67,49,26,53,0.491,7,19,0.368,8,11,0.727,7,27,16,8,5,10,15,18,46,0.391,4,12,0.333,9,14,0.643,7,30,9,2,1,16,9
944,Brigham Young,25,2019-02-07,@,Portland,W,83,48,28,58,0.483,9,26,0.346,18,26,0.692,11,39,20,11,2,10,20,15,47,0.319,5,18,0.278,13,24,0.542,6,27,12,6,3,20,21
945,Brigham Young,26,2019-02-09,,Pacific,W,69,59,23,53,0.434,8,23,0.348,15,25,0.6,11,34,13,5,5,9,17,20,55,0.364,5,16,0.313,14,17,0.824,12,37,8,6,0,12,21
946,Brigham Young,27,2019-02-14,@,San Diego,W (1 OT),88,82,30,62,0.484,11,21,0.524,17,26,0.654,4,26,16,12,3,6,21,26,50,0.52,10,24,0.417,20,25,0.8,3,33,18,3,2,17,21
947,Brigham Young,28,2019-02-16,@,Loyola Marymount,W,70,62,22,45,0.489,8,20,0.4,18,21,0.857,6,26,17,6,3,14,16,23,51,0.451,4,10,0.4,12,14,0.857,7,22,14,12,4,12,20
948,Brigham Young,29,2019-02-21,,San Francisco,L,71,77,23,49,0.469,6,19,0.316,19,26,0.731,7,34,12,4,7,14,19,27,63,0.429,12,29,0.414,11,18,0.611,8,29,14,8,2,7,23
949,Brigham Young,30,2019-02-23,@,Gonzaga,L,68,102,26,62,0.419,8,21,0.381,8,13,0.615,6,31,13,3,3,15,22,36,66,0.545,9,20,0.45,21,27,0.778,7,39,18,10,4,6,14
950,Brigham Young,31,2019-03-02,,San Diego,W,87,73,24,47,0.511,8,19,0.421,31,40,0.775,2,32,15,8,5,10,18,23,62,0.371,10,29,0.345,17,21,0.81,8,33,12,7,2,11,26
951,Brigham Young,32,2019-03-09,N,San Diego,L,57,80,18,58,0.31,1,17,0.059,20,29,0.69,7,30,5,7,5,11,21,25,51,0.49,7,17,0.412,23,26,0.885,2,38,9,3,6,16,27
952,Brown,1,2018-11-09,@,Long Island University,L,81,83,27,56,0.482,8,18,0.444,19,31,0.613,6,37,17,7,9,15,26,25,67,0.373,8,30,0.267,25,36,0.694,11,37,8,8,5,15,28
953,Brown,2,2018-11-11,@,NJIT,L,60,63,21,56,0.375,5,23,0.217,13,21,0.619,9,31,9,8,2,14,19,25,50,0.5,5,19,0.263,8,16,0.5,7,35,6,9,1,16,19
954,Brown,3,2018-11-16,,Massachusetts-Lowell,W,82,74,26,60,0.433,8,22,0.364,22,33,0.667,8,33,17,10,5,19,21,27,57,0.474,7,21,0.333,13,19,0.684,6,33,15,4,4,23,28
955,Brown,4,2018-11-17,,Sacred Heart,W,82,77,27,57,0.474,9,27,0.333,19,31,0.613,11,31,17,7,4,11,14,29,65,0.446,3,17,0.176,16,23,0.696,14,35,11,9,3,11,22
956,Brown,5,2018-11-18,,Army,W,86,66,27,54,0.5,9,22,0.409,23,32,0.719,11,46,16,8,6,18,17,26,73,0.356,9,37,0.243,5,9,0.556,10,29,16,7,0,11,28
957,Brown,6,2018-11-21,,NON-FBS-SCHOOL,W,96,64,32,62,0.516,13,35,0.371,19,29,0.655,10,35,22,10,1,8,18,24,52,0.462,5,15,0.333,11,16,0.688,4,28,13,4,0,19,22
958,Brown,7,2018-11-25,,Bryant,W,84,60,31,56,0.554,7,20,0.35,15,21,0.714,8,42,15,8,10,17,15,21,72,0.292,5,24,0.208,13,17,0.765,16,36,5,11,6,10,20
959,Brown,8,2018-11-28,@,Rhode Island,L,51,71,17,57,0.298,5,29,0.172,12,18,0.667,11,36,11,8,3,19,19,26,71,0.366,3,23,0.13,16,22,0.727,20,49,11,12,5,13,15
960,Brown,9,2018-12-01,@,Navy,W,67,50,27,58,0.466,9,27,0.333,4,6,0.667,5,33,20,8,4,17,22,14,54,0.259,7,24,0.292,15,17,0.882,11,32,8,8,3,19,15
961,Brown,10,2018-12-05,@,Butler,L,55,70,20,55,0.364,4,23,0.174,11,13,0.846,7,30,9,4,4,11,14,24,56,0.429,9,27,0.333,13,17,0.765,6,29,13,3,2,7,15
962,Brown,11,2018-12-08,,Stony Brook,W,71,69,20,53,0.377,6,21,0.286,25,35,0.714,11,39,9,4,7,11,21,25,58,0.431,8,19,0.421,11,24,0.458,8,28,10,2,2,9,29
963,Brown,12,2018-12-22,@,Marist,W,78,53,30,57,0.526,9,26,0.346,9,12,0.75,5,35,15,9,4,14,21,18,56,0.321,3,19,0.158,14,20,0.7,9,30,11,3,2,15,15
964,Brown,13,2018-12-29,@,San Diego State,W,82,61,31,58,0.534,15,28,0.536,5,9,0.556,5,34,21,5,2,12,24,19,54,0.352,5,17,0.294,18,26,0.692,7,27,12,6,7,14,16
965,Brown,14,2019-01-02,,Maine,W,75,67,23,50,0.46,10,27,0.37,19,20,0.95,3,22,14,9,1,13,20,23,50,0.46,6,23,0.261,15,23,0.652,11,35,16,8,2,20,22
966,Brown,15,2019-01-08,@,Canisius,W (1 OT),97,90,35,70,0.5,10,25,0.4,17,28,0.607,12,38,17,12,2,18,23,32,65,0.492,13,33,0.394,13,22,0.591,8,31,15,6,8,22,26
967,Brown,16,2019-01-14,,NON-FBS-SCHOOL,W,100,61,35,59,0.593,8,17,0.471,22,33,0.667,5,42,21,3,5,7,12,24,70,0.343,10,30,0.333,3,3,1.0,6,27,10,2,2,10,24
968,Brown,17,2019-01-19,,Yale,L,67,70,28,73,0.384,7,26,0.269,4,4,1.0,11,36,10,10,4,14,15,29,61,0.475,5,20,0.25,7,11,0.636,9,37,14,9,3,20,14
969,Brown,18,2019-01-25,@,Yale,L,71,79,26,66,0.394,7,22,0.318,12,18,0.667,6,33,12,6,4,10,22,27,62,0.435,10,26,0.385,15,20,0.75,11,46,18,4,9,14,20
970,Brown,19,2019-02-01,@,Dartmouth,W,60,58,21,56,0.375,8,30,0.267,10,19,0.526,5,27,10,15,2,11,16,21,45,0.467,5,20,0.25,11,16,0.688,5,34,13,2,3,20,18
971,Brown,20,2019-02-02,@,Harvard,L,47,68,15,52,0.288,5,22,0.227,12,18,0.667,10,30,7,7,2,19,23,23,43,0.535,8,17,0.471,14,24,0.583,6,33,12,9,3,16,23
972,Brown,21,2019-02-08,,Pennsylvania,L,82,92,29,67,0.433,11,29,0.379,13,19,0.684,12,29,15,5,3,10,22,31,53,0.585,13,25,0.52,17,28,0.607,5,29,18,7,2,11,18
973,Brown,22,2019-02-09,,Princeton,W,78,70,27,54,0.5,9,23,0.391,15,21,0.714,3,32,12,6,5,11,20,25,64,0.391,6,22,0.273,14,19,0.737,9,33,9,4,2,13,21
974,Brown,23,2019-02-15,@,Cornell,L (1 OT),66,70,23,54,0.426,5,21,0.238,15,18,0.833,5,34,8,6,2,18,24,26,56,0.464,5,22,0.227,13,24,0.542,5,31,16,10,4,16,20
975,Brown,24,2019-02-16,@,Columbia,W,65,63,20,50,0.4,3,14,0.214,22,27,0.815,5,32,6,7,3,11,14,23,61,0.377,10,29,0.345,7,8,0.875,4,30,14,5,2,13,23
976,Brown,25,2019-02-22,,Harvard,W,88,79,28,54,0.519,7,16,0.438,25,31,0.806,4,27,13,8,5,13,18,30,61,0.492,11,32,0.344,8,13,0.615,7,32,18,5,3,18,25
977,Brown,26,2019-02-23,,Dartmouth,W,68,65,20,45,0.444,6,11,0.545,22,27,0.815,7,34,10,6,4,16,15,25,60,0.417,10,30,0.333,5,8,0.625,9,30,12,9,4,11,22
978,Brown,27,2019-03-01,,Columbia,L,77,80,26,62,0.419,7,18,0.389,18,25,0.72,6,30,7,6,2,9,20,27,56,0.482,9,25,0.36,17,19,0.895,6,37,12,6,4,14,23
979,Brown,28,2019-03-02,,Cornell,W,75,51,26,59,0.441,8,20,0.4,15,17,0.882,6,36,11,7,2,9,19,15,49,0.306,5,26,0.192,16,18,0.889,3,28,6,6,0,17,19
980,Brown,29,2019-03-08,@,Princeton,W,67,63,24,55,0.436,7,24,0.292,12,20,0.6,4,30,9,13,5,18,13,23,64,0.359,8,30,0.267,9,13,0.692,10,41,11,8,2,25,20
981,Brown,30,2019-03-09,@,Pennsylvania,L,51,58,17,50,0.34,6,19,0.316,11,13,0.846,9,35,5,8,2,21,18,24,60,0.4,7,31,0.226,3,6,0.5,7,24,13,12,2,12,15
982,Brown,31,2019-03-20,,UAB,W,83,78,25,57,0.439,15,35,0.429,18,22,0.818,2,28,18,6,5,11,20,27,65,0.415,7,19,0.368,17,22,0.773,14,40,6,3,2,11,19
983,Brown,32,2019-03-25,@,Loyola Marymount,L,63,81,21,46,0.457,9,25,0.36,12,14,0.857,4,19,15,5,4,20,15,30,61,0.492,9,22,0.409,12,13,0.923,10,28,19,12,3,10,13
984,Bryant,1,2018-11-06,@,Rhode Island,L,63,97,23,68,0.338,6,34,0.176,11,26,0.423,13,36,9,3,3,15,19,35,72,0.486,13,27,0.481,14,23,0.609,16,50,21,7,8,10,17
985,Bryant,2,2018-11-11,N,Seattle,L,59,82,17,51,0.333,5,26,0.192,20,25,0.8,6,28,7,9,4,13,24,30,65,0.462,7,22,0.318,15,23,0.652,13,41,10,8,3,13,23
986,Bryant,3,2018-11-14,,Saint Peter's,W,71,63,25,57,0.439,13,32,0.406,8,15,0.533,6,30,21,4,0,8,15,23,50,0.46,7,17,0.412,10,17,0.588,5,27,15,3,3,13,17
987,Bryant,4,2018-11-18,@,Navy,L,79,83,24,59,0.407,10,34,0.294,21,26,0.808,9,26,14,5,1,9,21,30,56,0.536,5,15,0.333,18,24,0.75,9,35,18,3,0,15,23
988,Bryant,5,2018-11-25,@,Brown,L,60,84,21,72,0.292,5,24,0.208,13,17,0.765,16,36,5,11,6,10,20,31,56,0.554,7,20,0.35,15,21,0.714,8,42,15,8,10,17,15
989,Bryant,6,2018-11-28,,Yale,L,61,103,20,60,0.333,7,31,0.226,14,17,0.824,8,26,6,8,2,19,19,39,66,0.591,15,24,0.625,10,14,0.714,8,39,29,5,4,15,17
990,Bryant,7,2018-12-01,,New Hampshire,W,75,65,24,58,0.414,10,31,0.323,17,25,0.68,9,34,12,9,6,12,19,23,56,0.411,11,22,0.5,8,12,0.667,8,32,13,5,5,16,19
991,Bryant,8,2018-12-07,@,Columbia,L,68,90,23,60,0.383,13,37,0.351,9,12,0.75,8,27,12,6,2,15,19,34,58,0.586,12,24,0.5,10,13,0.769,4,33,21,11,1,12,17
992,Bryant,9,2018-12-12,,Hartford,L,74,91,25,59,0.424,7,29,0.241,17,21,0.81,7,26,19,2,1,12,23,30,48,0.625,13,20,0.65,18,25,0.72,3,25,22,6,1,14,20
993,Bryant,10,2018-12-21,,Dartmouth,W,68,67,24,50,0.48,5,15,0.333,15,22,0.682,3,26,12,5,5,10,19,20,50,0.4,10,29,0.345,17,20,0.85,8,32,13,4,2,16,20
994,Bryant,11,2018-12-29,@,Iowa,L,67,72,25,58,0.431,10,26,0.385,7,12,0.583,11,30,10,3,0,10,23,21,46,0.457,9,25,0.36,21,31,0.677,9,31,16,6,7,9,13
