Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
883,Bradley,10,2016-12-10,,Chicago State,W,83,48,24,46,0.522,11,22,0.5,24,30,0.8,6,35,17,7,4,11,22,16,59,0.271,7,31,0.226,9,18,0.5,19,39,9,5,1,14,25
884,Bradley,11,2016-12-16,,NON-FBS-SCHOOL,L,51,56,19,56,0.339,4,24,0.167,9,17,0.529,10,35,6,6,1,12,21,17,51,0.333,6,26,0.231,16,23,0.696,10,37,11,4,0,12,19
885,Bradley,12,2016-12-19,@,Mississippi,L,49,66,18,58,0.31,7,17,0.412,6,11,0.545,6,30,11,10,2,16,14,23,55,0.418,9,28,0.321,11,14,0.786,8,39,19,13,10,16,13
886,Bradley,13,2016-12-21,@,TCU,L,42,74,17,48,0.354,2,14,0.143,6,13,0.462,7,33,11,5,5,16,21,25,65,0.385,10,26,0.385,14,19,0.737,19,46,21,10,5,11,16
887,Bradley,14,2016-12-29,,Southern Illinois,W,60,51,18,43,0.419,10,21,0.476,14,19,0.737,7,36,12,4,8,18,17,18,66,0.273,2,26,0.077,13,21,0.619,19,36,7,10,6,8,18
888,Bradley,15,2017-01-01,@,NON-FBS-SCHOOL,L,66,100,21,52,0.404,7,19,0.368,17,22,0.773,7,24,10,5,0,22,20,34,65,0.523,13,29,0.448,19,22,0.864,12,30,25,12,6,11,20
889,Bradley,16,2017-01-04,@,Evansville,W,74,63,26,52,0.5,6,19,0.316,16,20,0.8,6,32,9,4,5,16,32,12,51,0.235,2,12,0.167,37,46,0.804,12,32,9,9,2,14,21
890,Bradley,17,2017-01-07,,Loyola (IL),L,62,78,22,51,0.431,6,18,0.333,12,18,0.667,7,29,9,2,1,11,21,30,52,0.577,10,21,0.476,8,16,0.5,5,27,17,6,0,7,16
891,Bradley,18,2017-01-11,,Northern Iowa,W,72,61,27,49,0.551,8,17,0.471,10,12,0.833,5,39,13,5,5,15,16,21,62,0.339,10,33,0.303,9,13,0.692,7,23,11,10,2,8,13
892,Bradley,19,2017-01-14,@,Indiana State,L,71,81,21,53,0.396,9,18,0.5,20,24,0.833,7,33,10,6,3,23,25,23,53,0.434,14,32,0.438,21,27,0.778,6,30,18,11,2,17,22
893,Bradley,20,2017-01-18,,Illinois State,L,49,69,15,47,0.319,6,18,0.333,13,20,0.65,8,31,11,10,1,14,14,25,53,0.472,11,24,0.458,8,14,0.571,9,37,20,10,3,17,18
894,Bradley,21,2017-01-21,@,Missouri State,L,62,76,19,53,0.358,6,19,0.316,18,27,0.667,10,30,10,4,2,12,24,23,54,0.426,9,22,0.409,21,28,0.75,12,37,12,7,4,11,23
895,Bradley,22,2017-01-25,@,Loyola (IL),L,50,70,15,38,0.395,6,15,0.4,14,21,0.667,4,27,9,5,6,21,17,27,53,0.509,11,21,0.524,5,11,0.455,5,25,14,11,3,11,20
896,Bradley,23,2017-01-29,,NON-FBS-SCHOOL,L,49,64,19,56,0.339,4,19,0.211,7,11,0.636,3,26,7,11,2,13,19,23,51,0.451,6,19,0.316,12,17,0.706,8,42,14,8,2,18,17
897,Bradley,24,2017-02-01,@,Southern Illinois,L,65,85,22,46,0.478,6,17,0.353,15,31,0.484,6,23,10,5,3,12,24,28,55,0.509,8,16,0.5,21,28,0.75,15,37,16,4,3,12,23
898,Bradley,25,2017-02-04,,Drake,W,79,72,22,53,0.415,8,20,0.4,27,35,0.771,7,31,16,5,4,12,18,24,60,0.4,7,26,0.269,17,23,0.739,10,38,13,9,2,12,26
899,Bradley,26,2017-02-08,,Indiana State,L,54,56,17,55,0.309,6,16,0.375,14,28,0.5,9,37,9,8,3,13,16,19,42,0.452,8,22,0.364,10,18,0.556,0,35,12,7,7,20,21
900,Bradley,27,2017-02-11,@,Illinois State,L,50,64,17,51,0.333,6,20,0.3,10,16,0.625,9,32,10,8,2,20,23,19,49,0.388,5,24,0.208,21,27,0.778,9,35,14,12,6,17,12
901,Bradley,28,2017-02-15,@,Northern Iowa,L,61,64,21,52,0.404,6,18,0.333,13,15,0.867,12,32,9,5,1,13,19,22,47,0.468,8,20,0.4,12,16,0.75,4,22,14,6,1,7,16
902,Bradley,29,2017-02-18,,Evansville,W,84,72,28,54,0.519,11,21,0.524,17,29,0.586,9,36,20,6,5,8,24,24,55,0.436,4,11,0.364,20,27,0.741,6,30,12,2,2,9,25
903,Bradley,30,2017-02-22,,Missouri State,W,77,68,29,52,0.558,6,18,0.333,13,18,0.722,6,29,20,8,2,10,15,24,47,0.511,8,17,0.471,12,15,0.8,1,17,8,7,2,16,17
904,Bradley,31,2017-02-25,@,Drake,W,82,74,25,57,0.439,5,17,0.294,27,29,0.931,18,43,9,3,5,16,23,21,55,0.382,12,32,0.375,20,26,0.769,8,18,12,10,3,9,19
905,Bradley,32,2017-03-02,N,Drake,W,67,58,23,53,0.434,5,15,0.333,16,22,0.727,6,34,7,10,2,13,20,19,58,0.328,4,22,0.182,16,22,0.727,9,35,10,6,3,16,23
906,Bradley,33,2017-03-03,N,NON-FBS-SCHOOL,L,56,82,21,55,0.382,4,17,0.235,10,19,0.526,4,30,9,4,8,17,29,23,62,0.371,5,14,0.357,31,45,0.689,14,45,11,7,5,10,19
907,Brigham Young,1,2016-11-14,,Princeton,W,82,73,24,60,0.4,4,16,0.25,30,41,0.732,13,48,12,8,5,13,19,27,72,0.375,10,35,0.286,9,12,0.75,7,36,14,8,0,11,29
908,Brigham Young,2,2016-11-17,,Coppin State,W,96,59,34,65,0.523,9,27,0.333,19,23,0.826,11,57,20,8,5,22,23,21,81,0.259,5,29,0.172,12,24,0.5,14,33,6,11,2,11,21
909,Brigham Young,3,2016-11-19,,Coastal Carolina,W,81,65,33,69,0.478,7,23,0.304,8,13,0.615,4,42,24,3,7,12,11,26,76,0.342,5,26,0.192,8,16,0.5,7,38,12,6,3,9,15
910,Brigham Young,4,2016-11-21,N,Saint Louis,W,92,62,33,65,0.508,3,13,0.231,23,27,0.852,8,49,21,6,6,14,19,24,69,0.348,7,24,0.292,7,17,0.412,9,32,8,7,3,13,23
911,Brigham Young,5,2016-11-23,N,NON-FBS-SCHOOL,L,89,92,26,60,0.433,10,22,0.455,27,32,0.844,7,30,15,5,5,13,25,28,64,0.438,9,23,0.391,27,34,0.794,10,38,14,5,2,15,23
912,Brigham Young,6,2016-11-26,,NON-FBS-SCHOOL,L,101,114,37,78,0.474,6,21,0.286,21,30,0.7,9,35,21,8,2,15,28,36,68,0.529,18,37,0.486,24,32,0.75,8,38,23,8,5,22,22
913,Brigham Young,7,2016-11-30,N,NON-FBS-SCHOOL,W,77,63,25,71,0.352,4,20,0.2,23,27,0.852,20,52,14,9,4,12,14,26,63,0.413,5,19,0.263,6,11,0.545,5,24,13,5,1,14,23
914,Brigham Young,8,2016-12-03,N,Southern California,L,84,91,30,69,0.435,5,23,0.217,19,26,0.731,14,40,9,8,4,16,25,30,66,0.455,9,21,0.429,22,30,0.733,11,33,15,11,4,10,22
915,Brigham Young,9,2016-12-07,,NON-FBS-SCHOOL,W,77,66,28,59,0.475,3,11,0.273,18,25,0.72,9,38,19,6,3,12,21,24,56,0.429,5,24,0.208,11,26,0.423,10,35,11,6,3,14,23
916,Brigham Young,10,2016-12-10,,Colorado,W,79,71,26,58,0.448,9,19,0.474,18,29,0.621,9,38,17,8,4,16,21,24,62,0.387,7,29,0.241,16,20,0.8,7,31,14,5,4,11,25
917,Brigham Young,11,2016-12-17,N,Illinois,L,73,75,26,61,0.426,7,22,0.318,14,18,0.778,9,34,22,11,4,12,16,30,64,0.469,10,26,0.385,5,11,0.455,8,37,18,7,3,12,19
918,Brigham Young,12,2016-12-20,,Idaho State,W,84,58,30,58,0.517,9,22,0.409,15,20,0.75,7,42,21,13,7,18,13,21,62,0.339,10,32,0.313,6,8,0.75,4,26,15,12,1,17,15
919,Brigham Young,13,2016-12-22,,Cal State Bakersfield,W,81,71,26,50,0.52,8,17,0.471,21,33,0.636,8,43,17,5,7,21,16,30,78,0.385,6,20,0.3,5,13,0.385,12,33,12,11,2,10,25
920,Brigham Young,14,2016-12-29,,Santa Clara,W,89,59,32,60,0.533,9,14,0.643,16,24,0.667,7,45,18,3,5,8,14,21,69,0.304,7,31,0.226,10,14,0.714,8,34,13,4,0,8,22
921,Brigham Young,15,2016-12-31,@,Loyola Marymount,W,81,76,26,61,0.426,9,21,0.429,20,29,0.69,10,29,17,4,3,9,20,30,62,0.484,7,20,0.35,9,17,0.529,11,37,22,3,6,12,22
922,Brigham Young,16,2017-01-05,@,Saint Mary's (CA),L,68,81,27,61,0.443,5,14,0.357,9,12,0.75,7,24,9,6,1,3,17,31,56,0.554,10,25,0.4,9,14,0.643,7,33,21,2,5,8,12
923,Brigham Young,17,2017-01-07,,Pacific,W,91,62,31,61,0.508,10,24,0.417,19,25,0.76,8,45,19,4,7,11,20,24,70,0.343,4,21,0.19,10,21,0.476,9,30,11,4,2,9,21
924,Brigham Young,18,2017-01-12,,San Francisco,W,85,75,29,52,0.558,5,15,0.333,22,29,0.759,6,32,17,6,6,13,16,29,68,0.426,8,33,0.242,9,16,0.563,10,30,14,5,3,12,24
925,Brigham Young,19,2017-01-14,@,San Diego,L,75,88,25,60,0.417,9,24,0.375,16,22,0.727,8,35,15,5,5,14,25,27,56,0.482,12,21,0.571,22,29,0.759,7,35,17,5,6,9,20
926,Brigham Young,20,2017-01-19,,Pepperdine,W,99,70,38,73,0.521,8,19,0.421,15,24,0.625,17,54,19,7,7,13,22,28,69,0.406,2,11,0.182,12,23,0.522,7,25,11,10,2,11,19
927,Brigham Young,21,2017-01-21,@,Pacific,W,62,47,24,56,0.429,6,18,0.333,8,12,0.667,6,39,13,9,7,14,17,19,61,0.311,3,16,0.188,6,15,0.4,14,41,8,6,4,11,14
928,Brigham Young,22,2017-01-26,@,Santa Clara,L,68,76,23,52,0.442,3,15,0.2,19,23,0.826,8,32,13,7,3,18,22,23,52,0.442,14,31,0.452,16,18,0.889,4,28,16,6,3,16,23
929,Brigham Young,23,2017-01-28,,Loyola Marymount,W,85,77,26,49,0.531,5,15,0.333,28,44,0.636,3,37,14,6,6,23,19,28,68,0.412,7,28,0.25,14,25,0.56,5,29,15,14,2,12,31
930,Brigham Young,24,2017-02-02,,Gonzaga,L,75,85,24,67,0.358,6,22,0.273,21,26,0.808,8,29,13,4,3,9,22,27,59,0.458,7,20,0.35,24,34,0.706,9,42,18,6,5,14,22
931,Brigham Young,25,2017-02-04,,Portland,W,73,62,21,54,0.389,3,16,0.188,28,39,0.718,7,35,12,9,7,10,20,19,58,0.328,5,18,0.278,19,23,0.826,7,34,8,4,3,13,31
932,Brigham Young,26,2017-02-09,@,Pepperdine,L,83,99,28,59,0.475,8,28,0.286,19,25,0.76,10,27,18,8,6,18,22,37,64,0.578,8,15,0.533,17,20,0.85,11,34,21,8,3,15,18
933,Brigham Young,27,2017-02-11,@,San Francisco,W,68,52,24,52,0.462,4,17,0.235,16,24,0.667,6,44,7,8,8,16,17,18,73,0.247,12,43,0.279,4,9,0.444,13,36,10,9,4,11,22
934,Brigham Young,28,2017-02-16,,San Diego,W,82,70,26,58,0.448,8,17,0.471,22,31,0.71,7,35,17,5,5,7,20,24,57,0.421,10,28,0.357,12,18,0.667,5,28,16,4,2,12,23
935,Brigham Young,29,2017-02-18,,Saint Mary's (CA),L,57,70,23,58,0.397,4,14,0.286,7,13,0.538,8,31,12,6,3,11,14,25,53,0.472,10,26,0.385,10,14,0.714,4,29,15,3,2,9,15
936,Brigham Young,30,2017-02-23,@,Portland,W,97,78,32,64,0.5,13,30,0.433,20,23,0.87,13,40,18,7,2,16,28,21,49,0.429,4,11,0.364,32,43,0.744,6,21,4,8,6,13,18
937,Brigham Young,31,2017-02-25,@,Gonzaga,W,79,71,28,62,0.452,9,24,0.375,14,21,0.667,12,37,12,9,3,14,22,26,57,0.456,3,16,0.188,16,29,0.552,11,35,8,8,2,15,16
938,Brigham Young,32,2017-03-04,N,Loyola Marymount,W,89,81,25,50,0.5,7,16,0.438,32,39,0.821,9,31,16,7,1,15,19,31,65,0.477,11,31,0.355,8,14,0.571,11,31,13,10,4,16,28
939,Brigham Young,33,2017-03-06,N,Saint Mary's (CA),L,50,81,19,60,0.317,4,17,0.235,8,11,0.727,12,28,5,3,4,10,14,29,52,0.558,13,25,0.52,10,12,0.833,3,32,21,5,4,4,12
940,Brigham Young,34,2017-03-15,,NON-FBS-SCHOOL,L,89,105,28,65,0.431,11,32,0.344,22,29,0.759,12,39,18,3,1,20,16,42,76,0.553,11,31,0.355,10,15,0.667,7,32,27,11,0,9,28
941,Brown,1,2016-11-11,@,Cincinnati,L,55,84,18,57,0.316,10,25,0.4,9,14,0.643,9,21,10,3,1,14,21,33,57,0.579,6,22,0.273,12,20,0.6,12,43,23,10,9,12,16
942,Brown,2,2016-11-13,,Niagara,W,88,79,25,50,0.5,3,15,0.2,35,45,0.778,6,34,14,8,4,13,20,30,60,0.5,3,14,0.214,16,23,0.696,7,32,9,3,3,16,32
943,Brown,3,2016-11-16,@,Rhode Island,L,72,79,24,62,0.387,5,15,0.333,19,26,0.731,10,29,9,8,3,13,18,30,52,0.577,6,16,0.375,13,22,0.591,7,28,16,7,10,13,25
944,Brown,4,2016-11-19,N,Marist,L,79,87,27,50,0.54,8,19,0.421,17,24,0.708,2,25,12,9,0,16,25,29,53,0.547,13,27,0.481,16,26,0.615,5,26,18,4,2,11,22
945,Brown,5,2016-11-20,N,Albany (NY),L,76,80,25,59,0.424,5,20,0.25,21,29,0.724,7,23,13,12,1,7,22,26,52,0.5,6,14,0.429,22,28,0.786,9,34,9,3,2,17,25
946,Brown,6,2016-11-23,,Morgan State,W,81,75,27,53,0.509,9,20,0.45,18,24,0.75,10,29,19,7,3,18,20,29,62,0.468,2,11,0.182,15,16,0.938,10,28,13,7,3,16,22
947,Brown,7,2016-11-28,,Bryant,W,91,90,34,62,0.548,8,24,0.333,15,18,0.833,7,28,24,8,2,14,21,30,61,0.492,7,26,0.269,23,29,0.793,9,32,13,11,1,16,22
948,Brown,8,2016-11-30,,St. Francis (NY),W,81,71,21,44,0.477,4,13,0.308,35,45,0.778,6,34,11,12,2,19,17,28,65,0.431,6,21,0.286,9,15,0.6,12,31,9,12,4,20,32
949,Brown,9,2016-12-03,@,Central Connecticut State,W,75,58,24,54,0.444,8,19,0.421,19,21,0.905,9,30,14,5,4,18,21,23,53,0.434,4,12,0.333,8,15,0.533,9,26,13,7,7,18,22
950,Brown,10,2016-12-06,@,Providence,L,57,95,19,51,0.373,3,17,0.176,16,27,0.593,4,19,7,6,1,19,16,37,60,0.617,14,27,0.519,7,14,0.5,11,35,24,11,4,17,22
951,Brown,11,2016-12-09,,NON-FBS-SCHOOL,W,90,58,30,54,0.556,11,19,0.579,19,23,0.826,5,31,14,14,3,18,18,20,57,0.351,6,19,0.316,12,15,0.8,11,33,9,8,3,22,17
952,Brown,12,2016-12-10,,NON-FBS-SCHOOL,W,89,59,28,56,0.5,14,30,0.467,19,26,0.731,9,37,20,12,3,18,13,24,61,0.393,9,25,0.36,2,2,1.0,7,27,10,8,3,23,25
953,Brown,13,2016-12-22,,Maine,W,82,77,22,57,0.386,11,26,0.423,27,36,0.75,12,33,12,5,3,10,22,29,58,0.5,8,21,0.381,11,18,0.611,9,35,12,2,4,15,28
954,Brown,14,2016-12-29,,Quinnipiac,W,66,61,18,49,0.367,7,19,0.368,23,30,0.767,9,33,11,9,1,18,19,22,59,0.373,6,25,0.24,11,19,0.579,13,39,12,5,3,19,22
955,Brown,15,2016-12-31,,Stony Brook,L,89,92,27,50,0.54,9,19,0.474,26,34,0.765,7,23,15,3,0,10,18,31,60,0.517,12,20,0.6,18,22,0.818,10,29,20,7,0,11,28
956,Brown,16,2017-01-04,@,NJIT,L,73,75,23,51,0.451,8,19,0.421,19,29,0.655,5,26,13,9,2,20,28,19,48,0.396,6,19,0.316,31,35,0.886,6,33,14,11,5,16,29
957,Brown,17,2017-01-13,@,Princeton,L,66,97,21,53,0.396,5,18,0.278,19,22,0.864,8,19,13,8,1,14,16,37,57,0.649,12,24,0.5,11,16,0.688,10,31,21,9,4,11,19
958,Brown,18,2017-01-14,@,Pennsylvania,W,82,70,26,53,0.491,6,17,0.353,24,26,0.923,5,27,12,8,2,14,18,25,55,0.455,4,19,0.211,16,19,0.842,8,25,14,4,7,16,22
959,Brown,19,2017-01-20,,NON-FBS-SCHOOL,L,74,75,25,69,0.362,12,33,0.364,12,17,0.706,10,26,16,10,3,9,19,28,56,0.5,5,19,0.263,14,21,0.667,10,43,13,4,6,18,20
960,Brown,20,2017-01-27,@,NON-FBS-SCHOOL,L,75,85,29,68,0.426,10,28,0.357,7,12,0.583,8,24,12,7,1,13,26,25,45,0.556,5,16,0.313,30,36,0.833,4,33,13,10,10,17,18
961,Brown,21,2017-02-03,@,Cornell,W,81,70,27,56,0.482,10,20,0.5,17,22,0.773,7,34,12,7,3,11,19,27,55,0.491,6,21,0.286,10,20,0.5,5,26,16,0,6,11,16
962,Brown,22,2017-02-04,@,Columbia,L,78,83,24,58,0.414,11,31,0.355,19,23,0.826,6,25,18,5,1,18,18,30,54,0.556,10,22,0.455,13,20,0.65,5,29,23,13,7,18,23
963,Brown,23,2017-02-10,,Harvard,L,74,87,25,57,0.439,6,24,0.25,18,29,0.621,2,24,14,6,0,9,18,29,60,0.483,6,21,0.286,23,24,0.958,9,41,11,7,5,14,22
964,Brown,24,2017-02-11,,Dartmouth,L,74,77,25,54,0.463,9,24,0.375,15,17,0.882,2,20,13,6,1,11,17,30,52,0.577,12,23,0.522,5,7,0.714,3,30,18,5,2,16,18
965,Brown,25,2017-02-17,,Pennsylvania,L,72,96,23,57,0.404,12,32,0.375,14,19,0.737,2,20,16,9,3,14,21,34,59,0.576,14,29,0.483,14,19,0.737,10,39,22,4,8,18,17
966,Brown,26,2017-02-18,,Princeton,L,51,66,18,46,0.391,8,20,0.4,7,9,0.778,6,23,10,6,1,14,18,22,47,0.468,10,23,0.435,12,16,0.75,6,27,12,9,2,10,13
967,Brown,27,2017-02-24,@,Dartmouth,W,80,75,27,51,0.529,5,19,0.263,21,25,0.84,6,29,8,8,4,14,32,22,51,0.431,5,18,0.278,26,38,0.684,10,25,6,9,1,16,23
968,Brown,28,2017-02-25,@,Harvard,L,58,77,18,53,0.34,4,23,0.174,18,27,0.667,8,30,5,3,1,9,19,27,54,0.5,8,17,0.471,15,22,0.682,10,42,18,4,3,10,22
969,Brown,29,2017-03-03,,Columbia,W,88,68,29,62,0.468,14,29,0.483,16,20,0.8,14,43,20,8,2,15,17,26,55,0.473,8,23,0.348,8,17,0.471,3,20,16,9,1,12,19
970,Brown,30,2017-03-04,,Cornell,L,78,92,26,64,0.406,9,28,0.321,17,20,0.85,6,25,12,7,0,9,20,30,51,0.588,10,22,0.455,22,29,0.759,7,36,17,6,2,16,19
971,Bryant,1,2016-11-12,@,Notre Dame,L,64,89,24,59,0.407,5,21,0.238,11,17,0.647,9,34,15,2,2,13,24,30,61,0.492,3,16,0.188,26,29,0.897,7,33,15,9,6,3,16
972,Bryant,2,2016-11-15,,NON-FBS-SCHOOL,W,88,61,31,61,0.508,7,20,0.35,19,27,0.704,10,37,17,10,1,9,20,23,55,0.418,4,19,0.211,11,21,0.524,5,25,14,4,2,15,20
973,Bryant,3,2016-11-18,@,Gonzaga,L,70,109,26,61,0.426,7,15,0.467,11,19,0.579,11,28,12,6,0,21,34,34,61,0.557,7,19,0.368,34,45,0.756,11,36,14,11,6,11,18
974,Bryant,4,2016-11-21,@,Eastern Washington,L,77,81,27,55,0.491,7,21,0.333,16,21,0.762,3,24,11,4,2,9,28,22,50,0.44,7,19,0.368,30,34,0.882,8,34,8,3,3,12,19
975,Bryant,5,2016-11-22,N,Louisiana-Monroe,W,64,57,26,54,0.481,6,20,0.3,6,10,0.6,5,30,16,5,7,6,11,24,63,0.381,7,25,0.28,2,3,0.667,10,35,14,3,0,10,12
976,Bryant,6,2016-11-25,@,Northwestern,L,66,86,26,66,0.394,9,26,0.346,5,5,1.0,9,29,18,5,4,16,21,31,65,0.477,8,22,0.364,16,20,0.8,9,35,25,7,12,7,11
977,Bryant,7,2016-11-28,@,Brown,L,90,91,30,61,0.492,7,26,0.269,23,29,0.793,9,32,13,11,1,16,22,34,62,0.548,8,24,0.333,15,18,0.833,7,28,24,8,2,14,21
978,Bryant,8,2016-11-30,,NON-FBS-SCHOOL,W,79,70,28,68,0.412,5,22,0.227,18,25,0.72,14,31,12,9,1,6,17,28,52,0.538,7,20,0.35,7,12,0.583,6,34,22,2,4,18,16
979,Bryant,9,2016-12-03,@,Ohio,L,53,79,21,58,0.362,6,20,0.3,5,9,0.556,4,33,9,6,0,10,22,26,65,0.4,13,31,0.419,14,18,0.778,10,46,19,2,3,9,11
980,Bryant,10,2016-12-06,@,Navy,L,74,76,30,60,0.5,8,21,0.381,6,10,0.6,7,32,23,7,0,13,25,25,62,0.403,8,30,0.267,18,30,0.6,18,41,16,5,3,10,15
981,Bryant,11,2016-12-10,,New Hampshire,L,73,86,25,59,0.424,7,21,0.333,16,23,0.696,4,24,15,8,1,8,18,26,54,0.481,13,30,0.433,21,22,0.955,6,32,12,3,2,13,18
982,Bryant,12,2016-12-22,,Dartmouth,L,69,75,23,58,0.397,8,24,0.333,15,19,0.789,7,35,13,3,2,11,20,25,65,0.385,8,24,0.333,17,24,0.708,9,39,13,6,2,7,18
983,Bryant,13,2016-12-29,@,St. Francis (NY),L (1 OT),77,80,28,55,0.509,2,9,0.222,19,27,0.704,6,34,13,5,3,14,21,29,73,0.397,10,38,0.263,12,20,0.6,16,37,13,10,4,8,22
984,Bryant,14,2016-12-31,@,Long Island University,L,63,74,22,55,0.4,7,20,0.35,12,19,0.632,11,31,13,5,3,13,21,25,56,0.446,8,20,0.4,16,19,0.842,12,37,16,3,5,11,19
985,Bryant,15,2017-01-05,,Mount St. Mary's,W,72,71,26,58,0.448,4,14,0.286,16,21,0.762,8,33,15,2,2,10,18,27,58,0.466,4,11,0.364,13,21,0.619,8,28,12,4,4,4,19
986,Bryant,16,2017-01-07,@,FDU,L,84,87,27,57,0.474,6,20,0.3,24,28,0.857,13,29,16,9,2,16,21,28,48,0.583,13,19,0.684,18,22,0.818,5,20,15,8,1,14,21
987,Bryant,17,2017-01-12,,NON-FBS-SCHOOL,W,77,66,22,51,0.431,6,20,0.3,27,32,0.844,7,29,14,8,3,14,26,24,54,0.444,3,15,0.2,15,31,0.484,13,36,8,3,5,15,28
988,Bryant,18,2017-01-14,,Sacred Heart,L (3 OT),110,112,40,85,0.471,14,31,0.452,16,23,0.696,9,37,19,14,5,16,30,39,74,0.527,11,27,0.407,23,35,0.657,10,43,23,7,4,22,24
989,Bryant,19,2017-01-16,,Harvard,L,65,70,20,48,0.417,9,17,0.529,16,21,0.762,8,28,12,7,0,17,21,21,52,0.404,7,21,0.333,21,27,0.778,12,32,8,8,6,13,21
990,Bryant,20,2017-01-19,@,Saint Francis (PA),L,61,75,24,68,0.353,5,25,0.2,8,14,0.571,14,41,8,7,1,17,19,27,60,0.45,4,24,0.167,17,24,0.708,9,37,12,12,5,14,18
991,Bryant,21,2017-01-21,@,Robert Morris,W,59,56,17,56,0.304,1,15,0.067,24,31,0.774,17,41,9,7,1,19,21,18,49,0.367,4,19,0.211,16,23,0.696,8,32,9,10,1,18,24
992,Bryant,22,2017-01-25,@,Central Connecticut State,W,65,54,19,48,0.396,11,26,0.423,16,21,0.762,6,30,12,7,2,11,14,22,66,0.333,4,20,0.2,6,8,0.75,17,38,8,5,5,10,18
993,Bryant,23,2017-01-28,,FDU,W (1 OT),73,72,27,66,0.409,7,20,0.35,12,17,0.706,9,36,15,5,1,10,22,25,63,0.397,6,26,0.231,16,19,0.842,9,35,7,5,4,14,20
994,Bryant,24,2017-02-02,@,Mount St. Mary's,L,70,77,27,57,0.474,9,18,0.5,7,11,0.636,12,30,14,7,2,12,17,31,52,0.596,7,16,0.438,8,11,0.727,5,23,9,6,6,10,13
995,Bryant,25,2017-02-04,@,Sacred Heart,L (1 OT),70,73,26,60,0.433,7,19,0.368,11,16,0.688,7,29,13,11,5,17,21,24,64,0.375,5,22,0.227,20,23,0.87,13,41,13,9,3,20,17
996,Bryant,26,2017-02-09,,Long Island University,L (1 OT),85,88,30,68,0.441,10,29,0.345,15,22,0.682,9,33,14,12,2,13,22,30,57,0.526,10,22,0.455,18,26,0.692,7,36,11,5,0,21,20
997,Bryant,27,2017-02-11,,St. Francis (NY),W,80,69,24,45,0.533,9,19,0.474,23,35,0.657,6,32,12,5,1,15,23,20,49,0.408,8,22,0.364,21,27,0.778,6,23,11,4,5,13,25
998,Bryant,28,2017-02-16,,Robert Morris,W,81,73,26,51,0.51,7,21,0.333,22,30,0.733,7,34,17,6,1,22,26,22,62,0.355,7,27,0.259,22,28,0.786,13,33,9,14,0,15,24
999,Bryant,29,2017-02-18,,Saint Francis (PA),W,79,75,29,66,0.439,13,32,0.406,8,12,0.667,9,34,18,4,9,16,20,27,65,0.415,5,17,0.294,16,25,0.64,9,35,12,6,3,10,16
1000,Bryant,30,2017-02-23,@,NON-FBS-SCHOOL,L,66,69,25,60,0.417,7,23,0.304,9,11,0.818,7,30,14,4,1,9,18,26,65,0.4,4,21,0.19,13,18,0.722,14,40,7,3,4,8,17
1001,Bryant,31,2017-02-25,,Central Connecticut State,W,91,77,32,63,0.508,13,35,0.371,14,18,0.778,12,35,24,10,3,11,16,30,61,0.492,11,18,0.611,6,9,0.667,7,24,11,8,2,14,22
1002,Bryant,32,2017-03-01,@,Saint Francis (PA),L,78,100,31,80,0.388,8,31,0.258,8,13,0.615,14,33,14,7,1,7,21,37,61,0.607,10,20,0.5,16,21,0.762,6,41,22,4,6,14,16
1003,Bucknell,1,2016-11-11,,Manhattan,W,76,64,25,52,0.481,7,18,0.389,19,32,0.594,7,29,18,14,6,15,20,22,62,0.355,8,22,0.364,12,19,0.632,18,41,11,10,2,23,26
1004,Bucknell,2,2016-11-13,@,NON-FBS-SCHOOL,L,74,94,30,67,0.448,9,25,0.36,5,9,0.556,13,29,12,5,2,10,24,29,58,0.5,13,26,0.5,23,29,0.793,14,38,16,4,6,9,16
1005,Bucknell,3,2016-11-16,,Robert Morris,W,75,62,28,61,0.459,4,22,0.182,15,20,0.75,11,33,17,8,7,14,17,24,57,0.421,5,13,0.385,9,12,0.75,8,31,12,6,3,19,15
1006,Bucknell,4,2016-11-19,@,Butler,L,60,86,21,46,0.457,7,19,0.368,11,13,0.846,1,21,5,5,2,18,16,36,58,0.621,8,15,0.533,6,12,0.5,3,24,19,7,3,8,15
1007,Bucknell,5,2016-11-21,@,NON-FBS-SCHOOL,W,75,72,27,53,0.509,8,19,0.421,13,17,0.765,7,31,9,4,4,11,10,29,62,0.468,7,18,0.389,7,9,0.778,9,24,15,4,2,8,16
1008,Bucknell,6,2016-11-24,N,Norfolk State,W,84,58,30,61,0.492,11,25,0.44,13,21,0.619,11,38,13,10,2,12,18,21,55,0.382,4,9,0.444,12,18,0.667,5,28,6,5,5,15,19
1009,Bucknell,7,2016-11-25,N,Northern Colorado,W,75,63,28,56,0.5,8,23,0.348,11,16,0.688,8,28,12,3,2,13,16,25,51,0.49,6,21,0.286,7,14,0.5,5,27,9,5,1,15,19
1010,Bucknell,8,2016-11-30,,Richmond,W,73,68,24,59,0.407,9,22,0.409,16,23,0.696,3,35,19,8,4,14,18,27,67,0.403,4,19,0.211,10,19,0.526,10,43,14,9,4,15,18
